scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Phacochoerus africanus sundevallii,2024-04-24 14:39:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.2509944928,31.8460333642,,Southern Warthog,https://www.inaturalist.org/observations/214947210,https://inaturalist-open-data.s3.amazonaws.com/photos/379982808/medium.jpg,jrgale,214947210,Southern Warthog,Mammalia,531646,3,0,2024/04/24 2:39 PM,2024-04-24,2024-04-24 12:39:00 UTC,Pretoria,488,488,NA,open,false,,,3762511,John Gale,2024-05-11 07:11:58 UTC,2024-05-11 11:41:26 UTC,research,CC-BY-NC,false
Mops,2024-04-24 12:37:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1191686175,31.9167036216,,Mops Bats,https://www.inaturalist.org/observations/214947200,https://inaturalist-open-data.s3.amazonaws.com/photos/379982735/medium.jpg,jrgale,214947200,Mops,Mammalia,765440,2,0,2024/04/24 12:37 PM,2024-04-24,2024-04-24 10:37:00 UTC,Pretoria,4,4,NA,,false,,,3762511,John Gale,2024-05-11 07:11:56 UTC,2024-05-13 00:42:03 UTC,needs_id,CC-BY-NC,false
Crocuta crocuta,2024-04-24 07:30:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1645991092,31.8920623401,,Spotted Hyena,https://www.inaturalist.org/observations/214947189,https://inaturalist-open-data.s3.amazonaws.com/photos/379982609/medium.jpg,jrgale,214947189,Spotted Hyena,Mammalia,41886,6,0,2024/04/24 7:30 AM,2024-04-24,2024-04-24 05:30:00 UTC,Pretoria,61,61,NA,open,false,,,3762511,John Gale,2024-05-11 07:11:53 UTC,2024-05-17 20:58:46 UTC,research,CC-BY-NC,false
Lycaon pictus pictus,2024-04-24 07:20:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.163604139,31.8930179701,,Cape Wild Dog,https://www.inaturalist.org/observations/214947187,https://inaturalist-open-data.s3.amazonaws.com/photos/379982592/medium.jpg,jrgale,214947187,Cape Wild Dog,Mammalia,711435,6,0,2024/04/24 7:20 AM,2024-04-24,2024-04-24 05:20:00 UTC,Pretoria,15,15,NA,open,false,,,3762511,John Gale,2024-05-11 07:11:53 UTC,2024-05-20 18:00:57 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-04-24 07:00:00 +0200,,South Africa,-25.1776709305,31.9154813903,,Savanna Elephant,https://www.inaturalist.org/observations/214947186,https://inaturalist-open-data.s3.amazonaws.com/photos/379982589/medium.jpg,jrgale,214947186,Savanna Elephant,Mammalia,43694,5,0,2024/04/24 7:00 AM,2024-04-24,2024-04-24 05:00:00 UTC,Pretoria,61,30003,NA,obscured,true,,,3762511,John Gale,2024-05-11 07:11:52 UTC,2024-05-11 15:04:59 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-05-11 08:53:22 +0200,,"Malelane Gate @ Kruger National Park, R570, South Africa",-25.4621694,31.5327619,,Common Waterbuck,https://www.inaturalist.org/observations/214945759,https://inaturalist-open-data.s3.amazonaws.com/photos/379981412/medium.jpeg,clansthal,214945759,Common Waterbuck,Mammalia,147674,5,0,2024-05-11 08:53:22,2024-05-11,2024-05-11 06:53:22 UTC,Pretoria,NA,NA,NA,open,false,gps,gps,7628878,Chris Hatton,2024-05-11 06:55:10 UTC,2024-06-14 03:18:49 UTC,research,CC-BY-NC,false
Epomophorus,2024-05-10 20:16:17 +0200,"Lower Sabie Camp, Kruger NP, Mpumalanga, SOUTH AFRICA","Lower Sabie Camp, Kruger NP, Mpumalanga, SOUTH AFRICA",-25.120203,31.916184,"Lower Sabie, Kruger, Mpumalanga, SOUTH AFRICA, Epauletted Fruit Bat, Epomophorus, wahlbergi, crypturus, Epomophorus sp., taxonomy:genus=Epomophorus, Epauletted Fruit Bat (Epomophorus wahlbergi or crypturus)",Epauletted Fruit Bats,https://www.inaturalist.org/observations/214925819,https://inaturalist-open-data.s3.amazonaws.com/photos/379943545/medium.jpg,berniedup,214925819,Epauletted Fruit Bats,Mammalia,40807,3,0,2024-05-10 20:16:17,2024-05-10,2024-05-10 18:16:17 UTC,Pretoria,NA,NA,NA,,false,,,4487,Bernard DUPONT,2024-05-11 03:30:02 UTC,2024-05-13 00:42:11 UTC,needs_id,,false
Aepyceros melampus melampus,2024-04-23 15:20:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.979218135,31.648387775,,Common Impala,https://www.inaturalist.org/observations/214820220,https://inaturalist-open-data.s3.amazonaws.com/photos/379736239/medium.jpg,jrgale,214820220,Common Impala,Mammalia,147920,6,0,2024/04/23 3:20 PM,2024-04-23,2024-04-23 13:20:00 UTC,Pretoria,122,122,NA,open,false,,,3762511,John Gale,2024-05-10 17:00:46 UTC,2024-05-20 19:19:07 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-04-23 10:23:00 +0200,,South Africa,-24.9812376641,31.9177342231,,African Leopard,https://www.inaturalist.org/observations/214820209,https://inaturalist-open-data.s3.amazonaws.com/photos/379736148/medium.jpg,jrgale,214820209,African Leopard,Mammalia,319574,10,0,2024/04/23 10:23 AM,2024-04-23,2024-04-23 08:23:00 UTC,Pretoria,977,30025,NA,obscured,true,,,3762511,John Gale,2024-05-10 17:00:44 UTC,2024-05-24 08:12:01 UTC,research,CC-BY-NC,false
Oreotragus oreotragus transvaalensis,2024-04-23 10:55:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.8264664355,31.8924078615,,Transvaal Klipspringer,https://www.inaturalist.org/observations/214820208,https://inaturalist-open-data.s3.amazonaws.com/photos/379736178/medium.jpg,jrgale,214820208,Transvaal Klipspringer,Mammalia,698468,5,0,2024/04/23 10:55 AM,2024-04-23,2024-04-23 08:55:00 UTC,Pretoria,488,488,NA,open,false,,,3762511,John Gale,2024-05-10 17:00:43 UTC,2024-05-11 11:46:00 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-04-23 08:37:00 +0200,,South Africa,-24.4545571647,31.7146533156,,Southern Lion,https://www.inaturalist.org/observations/214820204,https://inaturalist-open-data.s3.amazonaws.com/photos/379736099/medium.jpg,jrgale,214820204,Southern Lion,Mammalia,557401,8,0,2024/04/23 8:37 AM,2024-04-23,2024-04-23 06:37:00 UTC,Pretoria,977,30069,NA,obscured,true,,,3762511,John Gale,2024-05-10 17:00:42 UTC,2024-05-17 12:13:25 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-04-23 06:38:00 +0200,,South Africa,-24.5698304904,31.6291268241,,Southern Lion,https://www.inaturalist.org/observations/214820192,https://inaturalist-open-data.s3.amazonaws.com/photos/379735856/medium.jpg,jrgale,214820192,Southern Lion,Mammalia,557401,9,0,2024/04/23 6:38 AM,2024-04-23,2024-04-23 04:38:00 UTC,Pretoria,61,30069,NA,obscured,true,,,3762511,John Gale,2024-05-10 17:00:40 UTC,2024-05-17 12:13:29 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-04-22 20:59:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4314082139,31.7878474774,,Cape Buffalo,https://www.inaturalist.org/observations/214790866,https://inaturalist-open-data.s3.amazonaws.com/photos/379687064/medium.jpg,jrgale,214790866,Cape Buffalo,Mammalia,516814,6,0,2024/04/22 8:59 PM,2024-04-22,2024-04-22 18:59:00 UTC,Pretoria,122,122,NA,open,false,,,3762511,John Gale,2024-05-10 14:20:10 UTC,2024-10-30 01:37:17 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-04-22 06:26:00 +0200,,South Africa,-24.4629463367,31.6653676192,,Southern Lion,https://www.inaturalist.org/observations/214790842,https://inaturalist-open-data.s3.amazonaws.com/photos/379686788/medium.jpg,jrgale,214790842,Southern Lion,Mammalia,557401,7,0,2024/04/22 6:26 AM,2024-04-22,2024-04-22 04:26:00 UTC,Pretoria,15,30069,NA,obscured,true,,,3762511,John Gale,2024-05-10 14:20:04 UTC,2024-05-17 14:01:48 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-04-21 13:10:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.2167856045,31.7193948083,,Southern African Giraffe,https://www.inaturalist.org/observations/214766268,https://inaturalist-open-data.s3.amazonaws.com/photos/379643075/medium.jpg,jrgale,214766268,Southern African Giraffe,Mammalia,1510582,7,0,2024/04/21 1:10 PM,2024-04-21,2024-04-21 11:10:00 UTC,Pretoria,488,488,NA,open,false,,,3762511,John Gale,2024-05-10 11:25:52 UTC,2024-05-11 11:51:44 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-04-21 10:03:00 +0200,,"Kruger National Park, ZA",-24.0029723691,31.687319029,,Savanna Elephant,https://www.inaturalist.org/observations/214766258,https://inaturalist-open-data.s3.amazonaws.com/photos/379642960/medium.jpg,jrgale,214766258,Savanna Elephant,Mammalia,43694,6,0,2024/04/21 10:03 AM,2024-04-21,2024-04-21 08:03:00 UTC,Pretoria,15,30112,NA,obscured,true,,,3762511,John Gale,2024-05-10 11:25:50 UTC,2024-08-14 19:02:57 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-04-21 07:00:00 +0200,,"Mopani District Municipality, South Africa",-23.8529331467,31.5756731256,,Smith's Bush Squirrel,https://www.inaturalist.org/observations/214766245,https://inaturalist-open-data.s3.amazonaws.com/photos/379642831/medium.jpg,jrgale,214766245,Smith's Bush Squirrel,Mammalia,46110,4,0,2024/04/21 7:00 AM,2024-04-21,2024-04-21 05:00:00 UTC,Pretoria,8,8,NA,open,false,,,3762511,John Gale,2024-05-10 11:25:47 UTC,2024-05-10 14:30:01 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-04-21 07:05:00 +0200,,"Mopani District Municipality, South Africa",-23.8530071732,31.5757115574,,Southern Vervet Monkey,https://www.inaturalist.org/observations/214766243,https://inaturalist-open-data.s3.amazonaws.com/photos/379642843/medium.jpg,jrgale,214766243,Southern Vervet Monkey,Mammalia,566746,4,0,2024/04/21 7:05 AM,2024-04-21,2024-04-21 05:05:00 UTC,Pretoria,4,4,NA,open,false,,,3762511,John Gale,2024-05-10 11:25:47 UTC,2024-05-10 14:29:56 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-04-21 06:49:00 +0200,,"Mopani District Municipality, South Africa",-23.8510624961,31.5772967408,,Common Waterbuck,https://www.inaturalist.org/observations/214766237,https://inaturalist-open-data.s3.amazonaws.com/photos/379642777/medium.jpg,jrgale,214766237,Common Waterbuck,Mammalia,147674,5,0,2024/04/21 6:49 AM,2024-04-21,2024-04-21 04:49:00 UTC,Pretoria,4,4,NA,open,false,,,3762511,John Gale,2024-05-10 11:25:46 UTC,2024-05-11 11:52:07 UTC,research,CC-BY-NC,false
Pteropodidae,2024-04-20 17:23:00 +0200,,"Mopani District Municipality, South Africa",-23.8121706532,31.5825917238,,Old World Fruit Bats,https://www.inaturalist.org/observations/214744280,https://inaturalist-open-data.s3.amazonaws.com/photos/379596639/medium.jpg,jrgale,214744280,Old World Fruit Bats,Mammalia,40782,0,0,2024/04/20 5:23 PM,2024-04-20,2024-04-20 15:23:00 UTC,Pretoria,8,8,NA,,false,,,3762511,John Gale,2024-05-10 07:39:48 UTC,2024-05-10 13:40:10 UTC,needs_id,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-04-20 17:21:00 +0200,,"Mopani District Municipality, South Africa",-23.8127117857,31.5819723831,,Common Waterbuck,https://www.inaturalist.org/observations/214744279,https://inaturalist-open-data.s3.amazonaws.com/photos/379596644/medium.jpg,jrgale,214744279,Common Waterbuck,Mammalia,147674,3,0,2024/04/20 5:21 PM,2024-04-20,2024-04-20 15:21:00 UTC,Pretoria,8,8,NA,open,false,,,3762511,John Gale,2024-05-10 07:39:47 UTC,2024-06-10 18:43:00 UTC,research,CC-BY-NC,false
Hippotragus equinus equinus,2024-04-20 12:09:00 +0200,,"Mopani District Municipality, South Africa",-23.4706248816,31.365501545,,Southern Roan Antelope,https://www.inaturalist.org/observations/214744270,https://inaturalist-open-data.s3.amazonaws.com/photos/379596559/medium.jpg,jrgale,214744270,Southern Roan Antelope,Mammalia,698275,2,0,2024/04/20 12:09 PM,2024-04-20,2024-04-20 10:09:00 UTC,Pretoria,61,61,NA,open,false,,,3762511,John Gale,2024-05-10 07:39:45 UTC,2024-05-13 19:40:08 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-04-20 11:08:00 +0200,,"Mopani District Municipality, South Africa",-23.3601787852,31.3783474533,,Chapman's Zebra,https://www.inaturalist.org/observations/214744268,https://inaturalist-open-data.s3.amazonaws.com/photos/379596501/medium.jpg,jrgale,214744268,Chapman's Zebra,Mammalia,418151,3,0,2024/04/20 11:08 AM,2024-04-20,2024-04-20 09:08:00 UTC,Pretoria,1953,1953,NA,,false,,,3762511,John Gale,2024-05-10 07:39:45 UTC,2024-07-23 12:18:17 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-04-20 10:21:00 +0200,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.5870294914,31.3002056739,,Savanna Elephant,https://www.inaturalist.org/observations/214744267,https://inaturalist-open-data.s3.amazonaws.com/photos/379596503/medium.jpg,jrgale,214744267,Savanna Elephant,Mammalia,43694,5,0,2024/04/20 10:21 AM,2024-04-20,2024-04-20 08:21:00 UTC,Pretoria,1953,30175,NA,obscured,true,,,3762511,John Gale,2024-05-10 07:39:44 UTC,2024-08-14 19:01:56 UTC,research,CC-BY-NC,false
Papio ursinus griseipes,2024-04-20 08:41:00 +0200,,"Mopani District Municipality, South Africa",-23.2920822906,31.3481350509,,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/214744262,https://inaturalist-open-data.s3.amazonaws.com/photos/379596437/medium.jpg,jrgale,214744262,Grayfoot Chacma Baboon,Mammalia,147744,4,0,2024/04/20 8:41 AM,2024-04-20,2024-04-20 06:41:00 UTC,Pretoria,1953,1953,NA,open,false,,,3762511,John Gale,2024-05-10 07:39:43 UTC,2024-05-31 20:08:06 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-04-19 12:25:00 +0200,,"Mopani District Municipality, South Africa",-22.9088686056,31.2436213264,,Cape Buffalo,https://www.inaturalist.org/observations/214558012,https://inaturalist-open-data.s3.amazonaws.com/photos/379255100/medium.jpg,jrgale,214558012,Cape Buffalo,Mammalia,516814,5,0,2024/04/19 12:25 PM,2024-04-19,2024-04-19 10:25:00 UTC,Pretoria,8,8,NA,open,false,,,3762511,John Gale,2024-05-09 10:57:29 UTC,2024-05-11 11:22:17 UTC,research,CC-BY-NC,false
Damaliscus lunatus lunatus,2024-03-17 12:38:00 +0200,,"Kruger National Park, ZA-NP, ZA",-23.2176538521,31.5022896207,,Common Tsessebe,https://www.inaturalist.org/observations/214550189,https://static.inaturalist.org/photos/379242937/medium.jpg,alex_alaman,214550189,Tsessebe Común,Mammalia,132770,7,0,2024/03/17 12:38 PM,2024-03-17,2024-03-17 10:38:00 UTC,Pretoria,9127,30196,NA,obscured,true,,,3836126,,2024-05-09 09:43:37 UTC,2024-05-17 09:43:34 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-04-18 11:24:00 +0200,,"Limpopo, ZA",-22.4735582434,31.3614342508,,Savanna Elephant,https://www.inaturalist.org/observations/214542098,https://inaturalist-open-data.s3.amazonaws.com/photos/379226681/medium.jpg,jrgale,214542098,Savanna Elephant,Mammalia,43694,8,0,2024/04/18 11:24 AM,2024-04-18,2024-04-18 09:24:00 UTC,Pretoria,31,30278,NA,obscured,true,,,3762511,John Gale,2024-05-09 08:15:15 UTC,2024-08-14 19:01:38 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-04-18 10:43:00 +0200,,"Mopani District Municipality, South Africa",-22.4255206558,31.3070882827,,Common Hippopotamus,https://www.inaturalist.org/observations/214542095,https://inaturalist-open-data.s3.amazonaws.com/photos/379226638/medium.jpg,jrgale,214542095,Common Hippopotamus,Mammalia,42149,7,0,2024/04/18 10:43 AM,2024-04-18,2024-04-18 08:43:00 UTC,Pretoria,15,15,NA,,false,,,3762511,John Gale,2024-05-09 08:15:13 UTC,2024-06-26 00:42:23 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-04-18 16:42:00 +0200,,"Mopani District Municipality, South Africa",-22.6934824235,31.0174735768,,Cape Buffalo,https://www.inaturalist.org/observations/214542067,https://inaturalist-open-data.s3.amazonaws.com/photos/379226512/medium.jpg,jrgale,214542067,Cape Buffalo,Mammalia,516814,5,0,2024/04/18 4:42 PM,2024-04-18,2024-04-18 14:42:00 UTC,Pretoria,4,4,NA,open,false,,,3762511,John Gale,2024-05-09 08:15:07 UTC,2024-05-11 11:22:23 UTC,research,CC-BY-NC,false
Panthera leo,2024-05-07 13:24:08 +0200,,South Africa,-25.1487803221,31.9954546202,,Lion,https://www.inaturalist.org/observations/214166826,https://static.inaturalist.org/photos/418808279/medium.jpeg,esi_bossman,214166826,Lion,Mammalia,41964,2,0,2024-05-07 13:24:08,2024-05-07,2024-05-07 11:24:08 UTC,Pretoria,7,30003,NA,obscured,true,,,3669904,Esi Bossman,2024-05-07 11:30:54 UTC,2024-08-18 05:00:51 UTC,research,,false
Taphozous mauritianus,2024-03-16 21:27:00 +0200,,"Distrito Municipal de Mopani, Sudáfrica",-23.853757934,31.5768901671,"Kruger National Park, Letaba Camp",Mauritian Tomb Bat,https://www.inaturalist.org/observations/213644946,https://static.inaturalist.org/photos/377582632/medium.jpg,alex_alaman,213644946,Taphozous mauritianus,Mammalia,41380,5,0,2024/03/16 9:27 PM,2024-03-16,2024-03-16 19:27:00 UTC,Pretoria,241,241,NA,open,false,,,3836126,,2024-05-05 09:46:26 UTC,2024-05-14 07:49:50 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-05-01 08:25:05 +0200,,"Kruger Park, South Africa",-24.0578573442,31.5695333853,,Cape Buffalo,https://www.inaturalist.org/observations/213397079,https://static.inaturalist.org/photos/377133265/medium.jpeg,tholulwazi,213397079,Cape Buffalo,Mammalia,516814,3,0,2024-05-01 08:25:05,2024-05-01,2024-05-01 06:25:05 UTC,Pretoria,51376,51376,NA,open,false,gps,gps,8099659,Tholulwazi Zulu,2024-05-04 13:24:35 UTC,2024-05-11 11:31:15 UTC,research,,false
Lepus saxatilis,2024-04-29 21:19:00 +0200,location and time to be corrected,"Skukuza, 1350, South Africa",-24.997420387,31.5916070503,KNP 24,Scrub Hare,https://www.inaturalist.org/observations/213383658,https://inaturalist-open-data.s3.amazonaws.com/photos/377105482/medium.jpg,linkie,213383658,Lepus saxatilis,Mammalia,43125,0,0,2024/04/29 21:19 PM,2024-04-29,2024-04-29 19:19:00 UTC,Pretoria,23,23,NA,open,false,,,681342,,2024-05-04 12:13:55 UTC,2024-05-22 13:01:42 UTC,needs_id,CC-BY-NC,false
Galago moholi,2024-04-29 21:19:00 +0200,location and time to be corrected,"Skukuza, 1350, South Africa",-24.997420387,31.5916070503,KNP 24,Southern Lesser Galago,https://www.inaturalist.org/observations/213383655,https://inaturalist-open-data.s3.amazonaws.com/photos/377105459/medium.jpg,linkie,213383655,Galago moholi,Mammalia,43561,2,0,2024/04/29 21:19PM,2024-04-29,2024-04-29 19:19:00 UTC,Pretoria,23,23,NA,open,false,,,681342,,2024-05-04 12:13:54 UTC,2024-05-23 07:19:36 UTC,research,CC-BY-NC,false
Genetta maculata,2024-04-29 20:40:00 +0200,location and time to be corrected,"Skukuza, 1350, South Africa",-24.997420387,31.5916070503,KNP 24,Rusty-spotted Genet,https://www.inaturalist.org/observations/213383654,https://inaturalist-open-data.s3.amazonaws.com/photos/377105456/medium.jpg,linkie,213383654,Rusty-spotted Genet,Mammalia,41599,1,0,2024/04/29 20:40 PM,2024-04-29,2024-04-29 18:40:00 UTC,Pretoria,23,23,NA,open,false,,,681342,,2024-05-04 12:13:54 UTC,2024-05-25 10:25:41 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-04-29 14:01:00 +0200,,"Afsaal  Kruger Park, South Africa",-25.28675,31.531738,KNP 24,Smith's Bush Squirrel,https://www.inaturalist.org/observations/213383653,https://inaturalist-open-data.s3.amazonaws.com/photos/377105443/medium.jpg,linkie,213383653,Paraxerus cepapi,Mammalia,46110,2,0,2024/04/29 2:01 PM,2024-04-29,2024-04-29 12:01:00 UTC,Pretoria,3,3,NA,open,false,,,681342,,2024-05-04 12:13:54 UTC,2024-05-25 19:40:15 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-04-29 17:44:00 +0200,,"Skukuza, 1350, South Africa",-24.9998243725,31.5929376695,KNP 24,Southern African Giraffe,https://www.inaturalist.org/observations/213366245,https://inaturalist-open-data.s3.amazonaws.com/photos/377077570/medium.jpeg,linkie,213366245,Southern African Giraffe,Mammalia,1510582,3,0,2024/04/29 5:44 PM,2024-04-29,2024-04-29 15:44:00 UTC,Pretoria,31,31,NA,open,false,,,681342,,2024-05-04 10:16:39 UTC,2024-05-20 17:58:40 UTC,research,CC-BY-NC,false
Equus quagga,2024-04-29 17:30:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9908268952,31.5694047367,KNP 24,Plains Zebra,https://www.inaturalist.org/observations/213366242,https://inaturalist-open-data.s3.amazonaws.com/photos/377077569/medium.jpeg,linkie,213366242,Equus quagga,Mammalia,43335,2,0,2024/04/29 5:30 PM,2024-04-29,2024-04-29 15:30:00 UTC,Pretoria,61,61,NA,,false,,,681342,,2024-05-04 10:16:39 UTC,2024-05-12 13:54:07 UTC,research,CC-BY-NC,false
Ceratotherium simum simum,2024-04-29 17:24:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9672132968,31.5643013665,KNP 24,Southern White Rhinoceros,https://www.inaturalist.org/observations/213366239,https://inaturalist-open-data.s3.amazonaws.com/photos/377077526/medium.jpeg,linkie,213366239,Southern White Rhinoceros,Mammalia,147580,3,0,2024/04/29 5:24 PM,2024-04-29,2024-04-29 15:24:00 UTC,Pretoria,61,30025,NA,obscured,true,,,681342,,2024-05-04 10:16:38 UTC,2024-06-26 20:52:34 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-04-29 17:05:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8084423104,31.4883961294,KNP 24,African Leopard,https://www.inaturalist.org/observations/213366236,https://inaturalist-open-data.s3.amazonaws.com/photos/377077486/medium.jpeg,linkie,213366236,Panthera pardus pardus,Mammalia,319574,5,0,2024/04/29 5:05 PM,2024-04-29,2024-04-29 15:05:00 UTC,Pretoria,61,30025,NA,obscured,true,,,681342,,2024-05-04 10:16:38 UTC,2024-07-03 08:28:00 UTC,research,CC-BY-NC,false
Ceratotherium simum simum,2024-04-29 16:34:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9487763197,31.4947381013,KNP 24,Southern White Rhinoceros,https://www.inaturalist.org/observations/213366229,https://inaturalist-open-data.s3.amazonaws.com/photos/377077450/medium.jpeg,linkie,213366229,Ceratotherium simum simum,Mammalia,147580,4,0,2024/04/29 4:34 PM,2024-04-29,2024-04-29 14:34:00 UTC,Pretoria,61,30025,NA,obscured,true,,,681342,,2024-05-04 10:16:37 UTC,2024-06-26 20:52:07 UTC,research,CC-BY-NC,false
